timestamp,potencia_W,corriente_A,rele_cerrado,compresor_pegado
2026-08-28 14:45:00,97.3,0.442,1,1
2026-08-28 15:00:00,92.7,0.421,1,1
2026-08-28 15:15:00,101.0,0.459,1,1
2026-08-28 15:30:00,100.0,0.455,1,1
2026-08-28 15:45:00,89.2,0.405,1,1
2026-08-28 16:00:00,103.8,0.472,1,1
2026-08-28 16:15:00,93.7,0.426,1,1
2026-08-28 16:30:00,98.8,0.449,1,1
2026-08-28 16:45:00,91.7,0.417,1,1
2026-08-28 17:00:00,99.4,0.452,1,1
2026-08-28 17:15:00,89.1,0.405,1,1
2026-08-28 17:30:00,91.2,0.415,1,1
2026-08-28 17:45:00,96.2,0.437,1,1
2026-08-28 18:00:00,100.2,0.455,1,1
2026-08-28 18:15:00,106.0,0.482,1,1
2026-08-28 18:30:00,125.2,0.569,1,1
2026-08-28 18:45:00,105.2,0.478,1,1
2026-08-28 19:00:00,138.0,0.627,1,1
2026-08-28 19:15:00,131.1,0.596,1,1
2026-08-28 19:30:00,188.1,0.855,1,1
2026-08-28 19:45:00,154.1,0.7,1,1
2026-08-28 20:00:00,227.9,1.036,1,1
2026-08-28 20:15:00,190.2,0.865,1,1
2026-08-28 20:30:00,257.3,1.17,1,1
2026-08-28 20:45:00,275.7,1.253,1,1
2026-08-28 21:00:00,233.5,1.061,1,1
2026-08-28 21:15:00,281.6,1.28,1,1
2026-08-28 21:30:00,190.6,0.867,1,1
2026-08-28 21:45:00,258.9,1.177,1,1
2026-08-28 22:00:00,249.0,1.132,1,1
2026-08-28 22:15:00,223.6,1.016,1,1
2026-08-28 22:30:00,197.1,0.896,1,1
2026-08-28 22:45:00,149.9,0.682,1,1
2026-08-28 23:00:00,136.4,0.62,1,1
2026-08-28 23:15:00,115.6,0.526,1,1
2026-08-28 23:30:00,114.4,0.52,1,1
2026-08-28 23:45:00,112.1,0.509,1,1
2026-08-29 00:00:00,93.7,0.426,1,1
2026-08-29 00:15:00,95.2,0.433,1,1
2026-08-29 00:30:00,97.1,0.441,1,1
2026-08-29 00:45:00,92.8,0.422,1,1
2026-08-29 01:00:00,92.5,0.42,1,1
2026-08-29 01:15:00,102.2,0.465,1,1
2026-08-29 01:30:00,92.9,0.422,1,1
2026-08-29 01:45:00,96.8,0.44,1,1
2026-08-29 02:00:00,103.0,0.468,1,1
2026-08-29 02:15:00,81.6,0.371,1,1
2026-08-29 02:30:00,87.9,0.4,1,1
2026-08-29 02:45:00,93.4,0.424,1,1
2026-08-29 03:00:00,104.8,0.476,1,1
2026-08-29 03:15:00,92.9,0.422,1,1
2026-08-29 03:30:00,99.3,0.452,1,1
2026-08-29 03:45:00,88.4,0.402,1,1
2026-08-29 04:00:00,104.2,0.473,1,1
2026-08-29 04:15:00,93.7,0.426,1,1
2026-08-29 04:30:00,91.2,0.415,1,1
2026-08-29 04:45:00,90.8,0.413,1,1
2026-08-29 05:00:00,89.1,0.405,1,1
2026-08-29 05:15:00,97.0,0.441,1,1
2026-08-29 05:30:00,83.5,0.379,1,1
2026-08-29 05:45:00,96.4,0.438,1,1
2026-08-29 06:00:00,99.6,0.453,1,1
2026-08-29 06:15:00,99.4,0.452,1,1
2026-08-29 06:30:00,134.9,0.613,1,1
2026-08-29 06:45:00,135.0,0.614,1,1
2026-08-29 07:00:00,148.5,0.675,1,1
2026-08-29 07:15:00,194.7,0.885,1,1
2026-08-29 07:30:00,168.9,0.768,1,1
2026-08-29 07:45:00,185.3,0.842,1,1
2026-08-29 08:00:00,229.0,1.041,1,1
2026-08-29 08:15:00,240.8,1.095,1,1
2026-08-29 08:30:00,287.3,1.306,1,1
2026-08-29 08:45:00,162.3,0.738,1,1
2026-08-29 09:00:00,159.0,0.723,1,1
2026-08-29 09:15:00,164.2,0.746,1,1
2026-08-29 09:30:00,117.3,0.533,1,1
2026-08-29 09:45:00,109.7,0.498,1,1
2026-08-29 10:00:00,100.4,0.456,1,1
2026-08-29 10:15:00,88.5,0.402,1,1
2026-08-29 10:30:00,92.1,0.419,1,1
2026-08-29 10:45:00,103.0,0.468,1,1
2026-08-29 11:00:00,91.5,0.416,1,1
2026-08-29 11:15:00,104.2,0.474,1,1
2026-08-29 11:30:00,84.2,0.383,1,1
2026-08-29 11:45:00,87.1,0.396,1,1
2026-08-29 12:00:00,100.9,0.459,1,1
2026-08-29 12:15:00,104.3,0.474,1,1
2026-08-29 12:30:00,94.3,0.429,1,1
2026-08-29 12:45:00,94.3,0.429,1,1
2026-08-29 13:00:00,87.6,0.398,1,1
2026-08-29 13:15:00,97.7,0.444,1,1
2026-08-29 13:30:00,93.9,0.427,1,1
2026-08-29 13:45:00,87.2,0.396,1,1
2026-08-29 14:00:00,96.3,0.438,1,1
2026-08-29 14:15:00,97.6,0.444,1,1
2026-08-29 14:30:00,96.7,0.439,1,1
2026-08-29 14:45:00,99.6,0.453,1,1
2026-08-29 15:00:00,85.9,0.391,1,1
2026-08-29 15:15:00,99.2,0.451,1,1
2026-08-29 15:30:00,88.2,0.401,1,1
2026-08-29 15:45:00,109.8,0.499,1,1
2026-08-29 16:00:00,103.0,0.468,1,1
2026-08-29 16:15:00,96.2,0.437,1,1
2026-08-29 16:30:00,100.4,0.456,1,1
2026-08-29 16:45:00,92.5,0.42,1,1
2026-08-29 17:00:00,93.4,0.425,1,1
2026-08-29 17:15:00,99.9,0.454,1,1
2026-08-29 17:30:00,104.6,0.475,1,1
2026-08-29 17:45:00,111.8,0.508,1,1
2026-08-29 18:00:00,105.6,0.48,1,1
2026-08-29 18:15:00,113.4,0.515,1,1
2026-08-29 18:30:00,130.8,0.595,1,1
2026-08-29 18:45:00,117.1,0.532,1,1
2026-08-29 19:00:00,132.1,0.6,1,1
2026-08-29 19:15:00,222.0,1.009,1,1
2026-08-29 19:30:00,150.9,0.686,1,1
2026-08-29 19:45:00,238.8,1.086,1,1
2026-08-29 20:00:00,346.6,1.575,1,1
2026-08-29 20:15:00,369.1,1.678,1,1
2026-08-29 20:30:00,367.0,1.668,1,1
2026-08-29 20:45:00,464.6,2.112,1,1
2026-08-29 21:00:00,-6.599439550502645,1.592,1,1
2026-08-29 21:15:00,303.1,1.378,1,1
2026-08-29 21:30:00,404.8,1.84,1,1
2026-08-29 21:45:00,405.1,1.841,1,1
2026-08-29 22:00:00,191.0,0.868,1,1
2026-08-29 22:15:00,166.7,0.758,1,1
2026-08-29 22:30:00,170.9,0.777,1,1
2026-08-29 22:45:00,183.5,0.834,1,1
2026-08-29 23:00:00,135.1,0.614,1,1
2026-08-29 23:15:00,145.4,0.661,1,1
2026-08-29 23:30:00,114.5,0.52,1,1
2026-08-29 23:45:00,115.8,0.526,1,1
2026-08-30 00:00:00,4.2,0.019,1,0
2026-08-30 00:15:00,2.6,0.012,1,0
2026-08-30 00:30:00,83.1,0.378,1,0
2026-08-30 00:45:00,1.2,0.006,1,0
2026-08-30 01:00:00,2.6,0.012,1,0
2026-08-30 01:15:00,3.7,0.017,1,0
2026-08-30 01:30:00,84.0,0.382,1,0
2026-08-30 01:45:00,0.5,0.002,1,0
2026-08-30 02:00:00,2.3,0.011,1,0
2026-08-30 02:15:00,4.6,0.021,1,0
2026-08-30 02:30:00,85.5,0.388,1,0
2026-08-30 02:45:00,3.6,0.016,1,0
2026-08-30 03:00:00,1.7,0.008,1,0
2026-08-30 03:15:00,3.4,0.015,1,0
2026-08-30 03:30:00,86.9,0.395,1,0
2026-08-30 03:45:00,3.3,0.015,1,0
2026-08-30 04:00:00,4.4,0.02,1,0
2026-08-30 04:15:00,2.2,0.01,1,0
2026-08-30 04:30:00,89.2,0.406,1,0
2026-08-30 04:45:00,1.4,0.006,1,0
2026-08-30 05:00:00,5.9,0.027,1,0
2026-08-30 05:15:00,4.6,0.021,1,0
2026-08-30 05:30:00,85.4,0.388,1,0
2026-08-30 05:45:00,5.9,0.027,1,0
2026-08-30 06:00:00,11.6,0.053,1,0
2026-08-30 06:15:00,22.2,0.101,1,0
2026-08-30 06:30:00,103.1,0.468,1,0
2026-08-30 06:45:00,27.9,0.127,1,0
2026-08-30 07:00:00,34.3,0.156,1,0
2026-08-30 07:15:00,154.8,0.704,1,0
2026-08-30 07:30:00,276.3,1.256,1,0
2026-08-30 07:45:00,128.3,0.583,1,0
2026-08-30 08:00:00,246.0,1.118,1,0
2026-08-30 08:15:00,136.2,0.619,1,0
2026-08-30 08:30:00,267.1,1.214,1,0
2026-08-30 08:45:00,138.6,0.63,1,0
2026-08-30 09:00:00,77.4,0.352,1,0
2026-08-30 09:15:00,45.0,0.204,1,0
2026-08-30 09:30:00,106.7,0.485,1,0
2026-08-30 09:45:00,17.8,0.081,1,0
2026-08-30 10:00:00,8.0,0.036,1,0
2026-08-30 10:15:00,6.0,0.027,1,0
2026-08-30 10:30:00,86.5,0.393,1,0
2026-08-30 10:45:00,3.4,0.016,1,0
2026-08-30 11:00:00,6.5,0.03,1,0
2026-08-30 11:15:00,1.0,0.005,1,0
2026-08-30 11:30:00,82.3,0.374,1,0
2026-08-30 11:45:00,1.4,0.006,1,0
2026-08-30 12:00:00,3.4,0.016,1,0
2026-08-30 12:15:00,2.9,0.013,1,0
2026-08-30 12:30:00,84.7,0.385,1,0
2026-08-30 12:45:00,2.1,0.01,1,0
2026-08-30 13:00:00,2.7,0.012,1,0
2026-08-30 13:15:00,4.9,0.022,1,0
2026-08-30 13:30:00,87.0,0.395,1,0
2026-08-30 13:45:00,5.0,0.023,1,0
2026-08-30 14:00:00,4.1,0.018,1,0
2026-08-30 14:15:00,2.9,0.013,1,0
2026-08-30 14:30:00,88.2,0.401,1,0
2026-08-30 14:45:00,1.9,0.009,1,0
2026-08-30 15:00:00,0.5,0.002,1,0
2026-08-30 15:15:00,0.6,0.003,1,0
2026-08-30 15:30:00,84.2,0.383,1,0
2026-08-30 15:45:00,2.9,0.013,1,0
2026-08-30 16:00:00,1.3,0.006,1,0
2026-08-30 16:15:00,3.7,0.017,1,0
2026-08-30 16:30:00,83.2,0.378,1,0
2026-08-30 16:45:00,1.4,0.006,1,0
2026-08-30 17:00:00,4.1,0.019,1,0
2026-08-30 17:15:00,1.9,0.009,1,0
2026-08-30 17:30:00,87.5,0.398,1,0
2026-08-30 17:45:00,12.4,0.056,1,0
2026-08-30 18:00:00,7.4,0.034,1,0
2026-08-30 18:15:00,20.1,0.091,1,0
2026-08-30 18:30:00,105.5,0.48,1,0
2026-08-30 18:45:00,40.4,0.183,1,0
2026-08-30 19:00:00,74.2,0.337,1,0
2026-08-30 19:15:00,55.4,0.252,1,0
2026-08-30 19:30:00,166.7,0.758,1,0
2026-08-30 19:45:00,132.2,0.601,1,0
2026-08-30 20:00:00,237.1,1.078,1,0
2026-08-30 20:15:00,172.4,0.783,1,0
2026-08-30 20:30:00,323.1,1.469,1,0
2026-08-30 20:45:00,220.2,1.001,1,0
2026-08-30 21:00:00,234.9,1.068,1,0
2026-08-30 21:15:00,229.0,1.041,1,0
2026-08-30 21:30:00,319.0,1.45,1,0
2026-08-30 21:45:00,101.1,0.46,1,0
2026-08-30 22:00:00,137.6,0.625,1,0
2026-08-30 22:15:00,122.8,0.558,1,0
2026-08-30 22:30:00,203.6,0.925,1,0
2026-08-30 22:45:00,72.3,0.329,1,0
2026-08-30 23:00:00,78.1,0.355,1,0
2026-08-30 23:15:00,39.8,0.181,1,0
2026-08-30 23:30:00,120.6,0.548,1,0
2026-08-30 23:45:00,25.7,0.117,1,0
2026-08-31 00:00:00,4.1,0.019,1,0
2026-08-31 00:15:00,3.5,0.016,1,0
2026-08-31 00:30:00,87.0,0.395,1,0
2026-08-31 00:45:00,5.1,0.023,1,0
2026-08-31 01:00:00,5.9,0.027,1,0
2026-08-31 01:15:00,4.8,0.022,1,0
2026-08-31 01:30:00,86.5,0.393,1,0
2026-08-31 01:45:00,2.5,0.011,1,0
2026-08-31 02:00:00,0.5,0.002,1,0
2026-08-31 02:15:00,0.5,0.002,1,0
2026-08-31 02:30:00,83.1,0.378,1,0
2026-08-31 02:45:00,2.6,0.012,1,0
2026-08-31 03:00:00,2.9,0.013,1,0
2026-08-31 03:15:00,1.2,0.005,1,0
2026-08-31 03:30:00,80.4,0.365,1,0
2026-08-31 03:45:00,9.1,0.041,1,0
2026-08-31 04:00:00,6.8,0.031,1,0
2026-08-31 04:15:00,2.7,0.012,1,0
2026-08-31 04:30:00,84.4,0.384,1,0
2026-08-31 04:45:00,3.7,0.017,1,0
2026-08-31 05:00:00,3.8,0.017,1,0
2026-08-31 05:15:00,3.9,0.018,1,0
2026-08-31 05:30:00,89.2,0.405,1,0
2026-08-31 05:45:00,4.4,0.02,1,0
2026-08-31 06:00:00,10.3,0.047,1,0
2026-08-31 06:15:00,11.3,0.051,1,0
2026-08-31 06:30:00,108.9,0.495,1,0
2026-08-31 06:45:00,41.8,0.19,1,0
2026-08-31 07:00:00,42.6,0.194,1,0
2026-08-31 07:15:00,44.9,0.204,1,0
2026-08-31 07:30:00,165.9,0.754,1,0
2026-08-31 07:45:00,70.4,0.32,1,0
2026-08-31 08:00:00,102.9,0.468,1,0
2026-08-31 08:15:00,79.4,0.361,1,0
2026-08-31 08:30:00,182.1,0.828,1,0
2026-08-31 08:45:00,110.6,0.503,1,0
2026-08-31 09:00:00,33.1,0.151,1,0
2026-08-31 09:15:00,41.1,0.187,1,0
2026-08-31 09:30:00,99.1,0.451,1,0
2026-08-31 09:45:00,18.6,0.084,1,0
2026-08-31 10:00:00,3.8,0.017,1,0
2026-08-31 10:15:00,4.6,0.021,1,0
2026-08-31 10:30:00,81.5,0.371,1,0
2026-08-31 10:45:00,3.3,0.015,1,0
2026-08-31 11:00:00,5.6,0.026,1,0
2026-08-31 11:15:00,3.5,0.016,1,0
2026-08-31 11:30:00,85.2,0.387,1,0
2026-08-31 11:45:00,0.5,0.002,1,0
2026-08-31 12:00:00,1.3,0.006,1,0
2026-08-31 12:15:00,2.8,0.013,1,0
2026-08-31 12:30:00,86.0,0.391,1,0
2026-08-31 12:45:00,3.9,0.018,1,0
2026-08-31 13:00:00,4.2,0.019,1,0
2026-08-31 13:15:00,1.3,0.006,1,0
2026-08-31 13:30:00,83.7,0.381,1,0
2026-08-31 13:45:00,0.5,0.002,1,0
2026-08-31 14:00:00,0.5,0.002,1,0
2026-08-31 14:15:00,5.9,0.027,1,0
2026-08-31 14:30:00,81.6,0.371,1,0
2026-08-31 14:45:00,0.5,0.002,1,0
2026-08-31 15:00:00,4.5,0.02,1,0
2026-08-31 15:15:00,1.1,0.005,1,0
2026-08-31 15:30:00,83.4,0.379,1,0
2026-08-31 15:45:00,4.5,0.02,1,0
2026-08-31 16:00:00,2.9,0.013,1,0
2026-08-31 16:15:00,2.1,0.009,1,0
2026-08-31 16:30:00,80.8,0.367,1,0
2026-08-31 16:45:00,2.8,0.013,1,0
2026-08-31 17:00:00,4.4,0.02,1,0
2026-08-31 17:15:00,7.6,0.034,1,0
2026-08-31 17:30:00,89.5,0.407,1,0
2026-08-31 17:45:00,9.5,0.043,1,0
2026-08-31 18:00:00,14.0,0.064,1,0
2026-08-31 18:15:00,26.3,0.119,1,0
2026-08-31 18:30:00,105.5,0.479,1,0
2026-08-31 18:45:00,35.3,0.161,1,0
2026-08-31 19:00:00,39.1,0.178,1,0
2026-08-31 19:15:00,48.1,0.218,1,0
2026-08-31 19:30:00,215.9,0.981,1,0
2026-08-31 19:45:00,59.2,0.269,1,0
2026-08-31 20:00:00,90.7,0.412,1,0
2026-08-31 20:15:00,162.7,0.74,1,0
2026-08-31 20:30:00,265.8,1.208,1,0
2026-08-31 20:45:00,265.3,1.206,1,0
2026-08-31 21:00:00,279.2,1.269,1,0
2026-08-31 21:15:00,268.3,1.22,1,0
2026-08-31 21:30:00,278.6,1.266,1,0
2026-08-31 21:45:00,165.4,0.752,1,0
2026-08-31 22:00:00,167.8,0.763,1,0
2026-08-31 22:15:00,91.5,0.416,1,0
2026-08-31 22:30:00,217.5,0.989,1,0
2026-08-31 22:45:00,51.9,0.236,1,0
2026-08-31 23:00:00,44.7,0.203,1,0
2026-08-31 23:15:00,41.0,0.186,1,0
2026-08-31 23:30:00,118.6,0.539,1,0
2026-08-31 23:45:00,22.1,0.101,1,0
2026-09-01 00:00:00,1.8,0.008,1,0
2026-09-01 00:15:00,3.7,0.017,1,0
2026-09-01 00:30:00,85.4,0.388,1,0
2026-09-01 00:45:00,6.7,0.03,1,0
2026-09-01 01:00:00,3.3,0.015,1,0
2026-09-01 01:15:00,4.0,0.018,1,0
2026-09-01 01:30:00,85.5,0.389,1,0
2026-09-01 01:45:00,5.5,0.025,1,0
2026-09-01 02:00:00,3.8,0.017,1,0
2026-09-01 02:15:00,5.5,0.025,1,0
2026-09-01 02:30:00,87.1,0.396,1,0
2026-09-01 02:45:00,2.4,0.011,1,0
2026-09-01 03:00:00,2.1,0.009,1,0
2026-09-01 03:15:00,1.5,0.007,1,0
2026-09-01 03:30:00,84.1,0.382,1,0
2026-09-01 03:45:00,2.0,0.009,1,0
2026-09-01 04:00:00,1.7,0.008,1,0
2026-09-01 04:15:00,4.6,0.021,1,0
2026-09-01 04:30:00,85.8,0.39,1,0
2026-09-01 04:45:00,6.1,0.028,1,0
2026-09-01 05:00:00,5.8,0.026,1,0
2026-09-01 05:15:00,7.7,0.035,1,0
2026-09-01 05:30:00,84.1,0.382,1,0
2026-09-01 05:45:00,6.0,0.027,1,0
2026-09-01 06:00:00,6.6,0.03,1,0
2026-09-01 06:15:00,9.5,0.043,1,0
2026-09-01 06:30:00,98.5,0.448,1,0
2026-09-01 06:45:00,29.7,0.135,1,0
2026-09-01 07:00:00,23.4,0.106,1,0
2026-09-01 07:15:00,62.4,0.284,1,0
2026-09-01 07:30:00,154.2,0.701,1,0
2026-09-01 07:45:00,79.2,0.36,1,0
2026-09-01 08:00:00,112.9,0.513,1,0
2026-09-01 08:15:00,47.7,0.217,1,0
2026-09-01 08:30:00,127.7,0.581,1,0
2026-09-01 08:45:00,49.5,0.225,1,0
2026-09-01 09:00:00,22.6,0.103,1,0
2026-09-01 09:15:00,30.3,0.138,1,0
2026-09-01 09:30:00,99.0,0.45,1,0
2026-09-01 09:45:00,8.3,0.038,1,0
2026-09-01 10:00:00,5.0,0.023,1,0
2026-09-01 10:15:00,3.9,0.018,1,0
2026-09-01 10:30:00,86.8,0.394,1,0
2026-09-01 10:45:00,5.2,0.024,1,0
2026-09-01 11:00:00,2.8,0.013,1,0
2026-09-01 11:15:00,0.5,0.002,1,0
2026-09-01 11:30:00,86.5,0.393,1,0
2026-09-01 11:45:00,2.9,0.013,1,0
2026-09-01 12:00:00,3.8,0.017,1,0
2026-09-01 12:15:00,6.7,0.03,1,0
2026-09-01 12:30:00,85.9,0.39,1,0
2026-09-01 12:45:00,0.5,0.002,1,0
2026-09-01 13:00:00,4.2,0.019,1,0
2026-09-01 13:15:00,2.9,0.013,1,0
2026-09-01 13:30:00,84.6,0.385,1,0
2026-09-01 13:45:00,3.8,0.017,1,0
2026-09-01 14:00:00,3.1,0.014,1,0
2026-09-01 14:15:00,3.2,0.014,1,0
2026-09-01 14:30:00,87.0,0.396,1,0
2026-09-01 14:45:00,4.6,0.021,1,0
2026-09-01 15:00:00,4.3,0.019,1,0
2026-09-01 15:15:00,1.8,0.008,1,0
2026-09-01 15:30:00,81.9,0.372,1,0
2026-09-01 15:45:00,2.7,0.012,1,0
2026-09-01 16:00:00,4.3,0.02,1,0
2026-09-01 16:15:00,2.3,0.011,1,0
2026-09-01 16:30:00,84.0,0.382,1,0
2026-09-01 16:45:00,3.9,0.018,1,0
2026-09-01 17:00:00,5.0,0.023,1,0
2026-09-01 17:15:00,1.3,0.006,1,0
2026-09-01 17:30:00,88.2,0.401,1,0
2026-09-01 17:45:00,5.3,0.024,1,0
2026-09-01 18:00:00,7.9,0.036,1,0
2026-09-01 18:15:00,7.3,0.033,1,0
2026-09-01 18:30:00,92.0,0.418,1,0
2026-09-01 18:45:00,30.7,0.139,1,0
2026-09-01 19:00:00,24.9,0.113,1,0
2026-09-01 19:15:00,22.8,0.104,1,0
2026-09-01 19:30:00,130.5,0.593,1,0
2026-09-01 19:45:00,46.3,0.21,1,0
2026-09-01 20:00:00,106.1,0.482,1,0
2026-09-01 20:15:00,120.4,0.547,1,0
2026-09-01 20:30:00,214.2,0.974,1,0
2026-09-01 20:45:00,92.6,0.421,1,0
2026-09-01 21:00:00,149.9,0.681,1,0
2026-09-01 21:15:00,120.4,0.547,1,0
2026-09-01 21:30:00,131.2,0.596,1,0
2026-09-01 21:45:00,113.6,0.517,1,0
2026-09-01 22:00:00,43.9,0.2,1,0
2026-09-01 22:15:00,76.9,0.35,1,0
2026-09-01 22:30:00,150.8,0.686,1,0
2026-09-01 22:45:00,32.1,0.146,1,0
2026-09-01 23:00:00,29.3,0.133,1,0
2026-09-01 23:15:00,22.0,0.1,1,0
2026-09-01 23:30:00,108.1,0.491,1,0
2026-09-01 23:45:00,9.3,0.042,1,0
2026-09-02 00:00:00,2.3,0.01,1,0
2026-09-02 00:15:00,3.9,0.018,1,0
2026-09-02 00:30:00,79.7,0.362,1,0
2026-09-02 00:45:00,3.1,0.014,1,0
2026-09-02 01:00:00,3.7,0.017,1,0
2026-09-02 01:15:00,4.5,0.021,1,0
2026-09-02 01:30:00,85.1,0.387,1,0
2026-09-02 01:45:00,0.5,0.002,1,0
2026-09-02 02:00:00,0.5,0.002,1,0
2026-09-02 02:15:00,0.5,0.002,1,0
2026-09-02 02:30:00,0.5,0.404,1,0
2026-09-02 02:45:00,0.5,0.005,1,0
2026-09-02 03:00:00,0.5,0.012,1,0
2026-09-02 03:15:00,0.5,0.015,1,0
2026-09-02 03:30:00,0.5,0.371,1,0
2026-09-02 03:45:00,0.5,0.007,1,0
2026-09-02 04:00:00,0.5,0.021,1,0
2026-09-02 04:15:00,0.5,0.004,1,0
2026-09-02 04:30:00,0.5,0.4,1,0
2026-09-02 04:45:00,0.5,0.017,1,0
2026-09-02 05:00:00,0.5,0.007,1,0
2026-09-02 05:15:00,0.5,0.014,1,0
2026-09-02 05:30:00,0.5,0.386,1,0
2026-09-02 05:45:00,0.5,0.03,1,0
2026-09-02 06:00:00,0.5,0.031,1,0
2026-09-02 06:15:00,0.5,0.054,1,0
2026-09-02 06:30:00,0.5,0.481,1,0
2026-09-02 06:45:00,0.5,0.07,1,0
2026-09-02 07:00:00,0.5,0.308,1,0
2026-09-02 07:15:00,0.5,0.271,1,0
2026-09-02 07:30:00,0.5,0.833,1,0
2026-09-02 07:45:00,0.5,0.328,1,0
2026-09-02 08:00:00,0.5,0.565,1,0
2026-09-02 08:15:00,0.5,0.539,1,0
2026-09-02 08:30:00,0.5,0.589,1,0
2026-09-02 08:45:00,0.5,0.197,1,0
2026-09-02 09:00:00,0.5,0.233,1,0
2026-09-02 09:15:00,0.5,0.134,1,0
2026-09-02 09:30:00,96.8,0.44,1,0
2026-09-02 09:45:00,8.9,0.04,1,0
2026-09-02 10:00:00,5.4,0.024,1,0
2026-09-02 10:15:00,6.3,0.029,1,0
2026-09-02 10:30:00,84.0,0.382,1,0
2026-09-02 10:45:00,3.1,0.014,1,0
2026-09-02 11:00:00,7.8,0.036,1,0
2026-09-02 11:15:00,3.4,0.015,1,0
2026-09-02 11:30:00,85.0,0.387,1,0
2026-09-02 11:45:00,4.0,0.018,1,0
2026-09-02 12:00:00,4.0,0.018,1,0
2026-09-02 12:15:00,6.6,0.03,1,0
2026-09-02 12:30:00,83.0,0.377,1,0
2026-09-02 12:45:00,4.0,0.018,1,0
2026-09-02 13:00:00,6.8,0.031,1,0
2026-09-02 13:15:00,5.3,0.024,1,0
2026-09-02 13:30:00,83.3,0.379,1,0
2026-09-02 13:45:00,0.5,0.002,1,0
2026-09-02 14:00:00,6.7,0.03,1,0
2026-09-02 14:15:00,2.1,0.01,1,0
2026-09-02 14:30:00,85.0,0.386,1,0
2026-09-02 14:45:00,2.9,0.013,1,0
2026-09-02 15:00:00,2.3,0.011,1,0
2026-09-02 15:15:00,2.3,0.011,1,0
2026-09-02 15:30:00,83.9,0.381,1,0
2026-09-02 15:45:00,0.5,0.002,1,0
2026-09-02 16:00:00,0.5,0.002,1,0
2026-09-02 16:15:00,3.6,0.016,1,0
2026-09-02 16:30:00,84.7,0.385,1,0
2026-09-02 16:45:00,3.2,0.015,1,0
2026-09-02 17:00:00,0.5,0.002,1,0
2026-09-02 17:15:00,4.1,0.019,1,0
2026-09-02 17:30:00,90.7,0.412,1,0
2026-09-02 17:45:00,6.1,0.028,1,0
2026-09-02 18:00:00,11.2,0.051,1,0
2026-09-02 18:15:00,13.5,0.062,1,0
2026-09-02 18:30:00,107.5,0.489,1,0
2026-09-02 18:45:00,44.1,0.2,1,0
2026-09-02 19:00:00,29.9,0.136,1,0
2026-09-02 19:15:00,66.6,0.303,1,0
2026-09-02 19:30:00,126.6,0.576,1,0
2026-09-02 19:45:00,76.1,0.346,1,0
2026-09-02 20:00:00,68.9,0.313,1,0
2026-09-02 20:15:00,119.8,0.545,1,0
2026-09-02 20:30:00,275.4,1.252,1,0
2026-09-02 20:45:00,189.4,0.861,1,0
2026-09-02 21:00:00,202.8,0.922,1,0
2026-09-02 21:15:00,166.5,0.757,1,0
2026-09-02 21:30:00,152.8,0.695,1,0
2026-09-02 21:45:00,84.7,0.385,1,0
2026-09-02 22:00:00,105.6,0.48,1,0
2026-09-02 22:15:00,121.5,0.552,1,0
2026-09-02 22:30:00,170.6,0.775,1,0
2026-09-02 22:45:00,84.8,0.385,1,0
2026-09-02 23:00:00,40.2,0.183,1,0
2026-09-02 23:15:00,29.8,0.135,1,0
2026-09-02 23:30:00,95.1,0.432,1,0
2026-09-02 23:45:00,17.5,0.08,1,0
2026-09-03 00:00:00,3.2,0.015,1,0
2026-09-03 00:15:00,-16.125517813995703,0.011,1,0
2026-09-03 00:30:00,85.8,0.39,1,0
2026-09-03 00:45:00,3.6,0.016,1,0
2026-09-03 01:00:00,3.2,0.015,1,0
2026-09-03 01:15:00,5.2,0.024,1,0
2026-09-03 01:30:00,88.7,0.403,1,0
2026-09-03 01:45:00,4.9,0.022,1,0
2026-09-03 02:00:00,4.3,0.019,1,0
2026-09-03 02:15:00,2.7,0.012,1,0
2026-09-03 02:30:00,82.7,0.376,1,0
2026-09-03 02:45:00,2.6,0.012,1,0
2026-09-03 03:00:00,2.4,0.011,1,0
2026-09-03 03:15:00,4.4,0.02,1,0
2026-09-03 03:30:00,81.8,0.372,1,0
2026-09-03 03:45:00,3.1,0.014,1,0
2026-09-03 04:00:00,6.1,0.028,1,0
2026-09-03 04:15:00,3.7,0.017,1,0
2026-09-03 04:30:00,83.1,0.378,1,0
2026-09-03 04:45:00,2.2,0.01,1,0
2026-09-03 05:00:00,0.6,0.003,1,0
2026-09-03 05:15:00,4.0,0.018,1,0
2026-09-03 05:30:00,85.8,0.39,1,0
2026-09-03 05:45:00,0.6,0.003,1,0
2026-09-03 06:00:00,7.1,0.032,1,0
2026-09-03 06:15:00,11.0,0.05,1,0
2026-09-03 06:30:00,106.6,0.484,1,0
2026-09-03 06:45:00,21.7,0.099,1,0
2026-09-03 07:00:00,71.0,0.323,1,0
2026-09-03 07:15:00,51.1,0.232,1,0
2026-09-03 07:30:00,148.6,0.675,1,0
2026-09-03 07:45:00,148.7,0.676,1,0
2026-09-03 08:00:00,69.8,0.317,1,0
2026-09-03 08:15:00,80.4,0.366,1,0
2026-09-03 08:30:00,191.1,0.869,1,0
2026-09-03 08:45:00,69.9,0.318,1,0
2026-09-03 09:00:00,60.6,0.276,1,0
2026-09-03 09:15:00,47.5,0.216,1,0
2026-09-03 09:30:00,105.1,0.478,1,0
2026-09-03 09:45:00,6.0,0.027,1,0
2026-09-03 10:00:00,7.7,0.035,1,0
