timestamp,co2_ppm,temperatura_C,humedad_rel_pct,riesgo_24h
2026-09-07 12:30:00,483.0,21.52,61.89,0
2026-09-07 13:00:00,475.1,21.41,60.86,0
2026-09-07 13:30:00,501.7,22.24,62.73,0
2026-09-07 14:00:00,496.4,24.29,59.34,0
2026-09-07 14:30:00,492.6,23.65,62.75,0
2026-09-07 15:00:00,505.0,23.87,60.03,0
2026-09-07 15:30:00,494.0,24.27,55.68,0
2026-09-07 16:00:00,496.2,23.13,57.79,0
2026-09-07 16:30:00,499.9,22.67,58.46,0
2026-09-07 17:00:00,519.5,22.49,56.19,0
2026-09-07 17:30:00,493.7,23.14,55.78,0
2026-09-07 18:00:00,485.9,23.27,58.83,0
2026-09-07 18:30:00,-281.3456388171712,22.17,53.88,0
2026-09-07 19:00:00,520.5,22.81,52.87,0
2026-09-07 19:30:00,505.0,22.83,51.5,0
2026-09-07 20:00:00,484.0,21.65,53.08,0
2026-09-07 20:30:00,530.2,20.63,51.19,0
2026-09-07 21:00:00,539.1,22.3,53.37,0
2026-09-07 21:30:00,499.5,20.29,50.63,0
2026-09-07 22:00:00,510.0,19.17,50.05,0
2026-09-07 22:30:00,513.6,20.47,54.07,0
2026-09-07 23:00:00,535.3,18.51,51.72,0
2026-09-07 23:30:00,528.7,18.05,52.95,0
2026-09-08 00:00:00,520.1,19.17,54.28,0
2026-09-08 00:30:00,542.2,17.99,54.19,0
2026-09-08 01:00:00,541.3,17.58,53.14,0
2026-09-08 01:30:00,515.5,16.28,53.85,0
2026-09-08 02:00:00,543.4,17.12,53.59,0
2026-09-08 02:30:00,548.1,16.56,55.76,0
2026-09-08 03:00:00,535.1,16.37,57.54,0
2026-09-08 03:30:00,546.8,16.58,57.0,0
2026-09-08 04:00:00,568.4,17.21,61.14,0
2026-09-08 04:30:00,564.7,16.35,60.11,0
2026-09-08 05:00:00,541.3,16.49,58.91,0
2026-09-08 05:30:00,552.8,17.49,61.45,0
2026-09-08 06:00:00,559.5,17.84,60.3,0
2026-09-08 06:30:00,552.2,17.41,60.65,0
2026-09-08 07:00:00,572.2,17.75,60.37,0
2026-09-08 07:30:00,565.0,18.04,64.19,0
2026-09-08 08:00:00,557.5,18.3,62.42,0
2026-09-08 08:30:00,573.1,18.32,62.82,0
2026-09-08 09:00:00,560.8,19.4,64.26,0
2026-09-08 09:30:00,560.1,19.27,64.3,0
2026-09-08 10:00:00,574.7,20.81,63.71,0
2026-09-08 10:30:00,-66.88746255053815,20.13,65.8,0
2026-09-08 11:00:00,579.9,21.07,63.88,0
2026-09-08 11:30:00,594.9,20.7,64.48,0
2026-09-08 12:00:00,568.3,22.19,61.96,0
2026-09-08 12:30:00,587.1,22.48,64.64,0
2026-09-08 13:00:00,583.4,22.93,60.91,0
2026-09-08 13:30:00,593.9,23.74,61.78,0
2026-09-08 14:00:00,581.9,23.14,60.31,0
2026-09-08 14:30:00,609.8,22.95,60.57,0
2026-09-08 15:00:00,614.5,23.76,61.13,0
2026-09-08 15:30:00,590.8,23.36,59.87,0
2026-09-08 16:00:00,604.9,24.52,58.59,0
2026-09-08 16:30:00,609.6,23.52,55.0,0
2026-09-08 17:00:00,617.0,24.5,55.6,0
2026-09-08 17:30:00,609.8,23.61,60.89,0
2026-09-08 18:00:00,623.9,24.33,54.83,0
2026-09-08 18:30:00,622.9,23.32,52.67,0
2026-09-08 19:00:00,626.4,22.87,53.46,0
2026-09-08 19:30:00,631.8,23.46,52.22,0
2026-09-08 20:00:00,628.1,22.46,52.36,0
2026-09-08 20:30:00,630.1,20.18,50.76,0
2026-09-08 21:00:00,652.2,21.3,53.56,0
2026-09-08 21:30:00,650.5,20.94,53.64,0
2026-09-08 22:00:00,633.4,20.18,52.08,0
2026-09-08 22:30:00,642.9,21.38,53.1,0
2026-09-08 23:00:00,629.2,20.29,51.49,0
2026-09-08 23:30:00,672.8,19.05,52.9,0
2026-09-09 00:00:00,638.7,18.69,52.09,0
2026-09-09 00:30:00,670.4,18.88,54.34,0
2026-09-09 01:00:00,668.0,18.64,51.12,0
2026-09-09 01:30:00,658.0,18.81,54.36,0
2026-09-09 02:00:00,690.7,16.88,53.37,0
2026-09-09 02:30:00,677.0,17.95,56.05,0
2026-09-09 03:00:00,664.3,17.39,57.97,0
2026-09-09 03:30:00,671.9,17.56,58.76,0
2026-09-09 04:00:00,674.3,16.93,56.05,0
2026-09-09 04:30:00,677.3,16.49,59.0,0
2026-09-09 05:00:00,701.0,17.25,61.43,0
2026-09-09 05:30:00,683.0,19.05,58.92,0
2026-09-09 06:00:00,693.0,18.26,59.25,0
2026-09-09 06:30:00,690.6,16.91,62.63,0
2026-09-09 07:00:00,715.1,19.2,63.77,0
2026-09-09 07:30:00,706.4,18.18,60.12,0
2026-09-09 08:00:00,705.4,18.71,64.69,0
2026-09-09 08:30:00,716.3,20.76,61.5,0
2026-09-09 09:00:00,706.1,19.48,63.12,0
2026-09-09 09:30:00,715.4,20.49,64.05,0
2026-09-09 10:00:00,728.7,20.83,66.74,0
2026-09-09 10:30:00,757.2,20.77,65.7,0
2026-09-09 11:00:00,707.6,21.93,65.63,0
2026-09-09 11:30:00,737.3,23.03,64.15,0
2026-09-09 12:00:00,728.1,22.62,64.08,0
2026-09-09 12:30:00,732.9,23.34,62.16,0
2026-09-09 13:00:00,728.1,22.65,63.05,0
2026-09-09 13:30:00,755.0,23.66,60.83,0
2026-09-09 14:00:00,730.2,24.77,63.01,0
2026-09-09 14:30:00,755.1,23.49,59.27,0
2026-09-09 15:00:00,752.0,23.8,59.63,0
2026-09-09 15:30:00,750.0,25.87,61.37,0
2026-09-09 16:00:00,766.8,25.56,56.56,0
2026-09-09 16:30:00,779.4,25.28,56.37,0
2026-09-09 17:00:00,790.6,24.47,56.0,1
2026-09-09 17:30:00,768.3,24.87,55.88,1
2026-09-09 18:00:00,781.1,23.0,53.31,1
2026-09-09 18:30:00,795.2,24.3,54.06,1
2026-09-09 19:00:00,788.4,24.07,53.29,1
2026-09-09 19:30:00,799.5,23.67,52.56,1
2026-09-09 20:00:00,808.4,22.9,49.45,1
2026-09-09 20:30:00,799.0,23.05,51.67,1
2026-09-09 21:00:00,818.8,22.49,52.24,1
2026-09-09 21:30:00,825.2,22.52,55.11,1
2026-09-09 22:00:00,830.9,21.58,56.12,1
2026-09-09 22:30:00,824.1,20.05,51.28,1
2026-09-09 23:00:00,802.5,20.07,52.8,1
2026-09-09 23:30:00,826.4,20.13,52.48,1
2026-09-10 00:00:00,825.5,19.7,53.0,1
2026-09-10 00:30:00,835.8,18.84,50.53,1
2026-09-10 01:00:00,838.9,18.33,51.3,1
2026-09-10 01:30:00,827.8,19.35,53.45,1
2026-09-10 02:00:00,836.8,17.95,56.49,1
2026-09-10 02:30:00,857.7,18.19,56.06,1
2026-09-10 03:00:00,883.4,17.75,56.81,1
2026-09-10 03:30:00,872.7,17.12,56.92,1
2026-09-10 04:00:00,873.0,17.86,56.57,1
2026-09-10 04:30:00,878.6,17.14,58.67,1
2026-09-10 05:00:00,891.1,18.69,59.98,1
2026-09-10 05:30:00,886.4,18.7,62.64,1
2026-09-10 06:00:00,890.4,18.83,62.35,1
2026-09-10 06:30:00,870.3,18.89,63.65,1
2026-09-10 07:00:00,893.6,19.32,62.63,1
2026-09-10 07:30:00,882.3,19.84,62.02,1
2026-09-10 08:00:00,904.7,20.47,61.61,1
2026-09-10 08:30:00,920.9,20.4,64.3,1
2026-09-10 09:00:00,889.2,21.78,63.89,1
2026-09-10 09:30:00,939.5,21.16,65.19,1
2026-09-10 10:00:00,913.3,22.32,60.78,1
2026-09-10 10:30:00,924.4,22.62,63.12,1
2026-09-10 11:00:00,939.6,23.04,60.94,1
2026-09-10 11:30:00,951.2,23.56,62.71,1
2026-09-10 12:00:00,952.8,23.28,62.61,1
2026-09-10 12:30:00,952.5,24.45,60.01,1
2026-09-10 13:00:00,,24.08,63.37,1
2026-09-10 13:30:00,957.9,24.72,61.6,1
2026-09-10 14:00:00,962.2,25.69,61.08,1
2026-09-10 14:30:00,986.7,25.34,59.93,1
2026-09-10 15:00:00,941.2,24.22,58.18,1
2026-09-10 15:30:00,981.1,25.66,59.08,1
2026-09-10 16:00:00,968.9,26.0,57.76,1
2026-09-10 16:30:00,1007.6,25.75,55.18,1
2026-09-10 17:00:00,992.5,25.96,54.14,1
2026-09-10 17:30:00,989.9,25.35,57.11,1
2026-09-10 18:00:00,1000.6,25.48,53.66,1
2026-09-10 18:30:00,989.6,25.03,51.87,1
2026-09-10 19:00:00,1017.6,23.78,53.75,1
2026-09-10 19:30:00,1013.0,25.6,53.01,1
2026-09-10 20:00:00,1034.4,24.4,52.35,1
2026-09-10 20:30:00,1015.3,23.3,51.36,1
2026-09-10 21:00:00,1056.6,22.26,52.96,1
2026-09-10 21:30:00,1060.7,22.99,50.54,1
2026-09-10 22:00:00,1061.7,22.93,53.6,1
2026-09-10 22:30:00,1078.1,21.93,51.93,1
2026-09-10 23:00:00,1056.4,21.6,52.38,1
2026-09-10 23:30:00,1059.9,20.2,50.27,1
2026-09-11 00:00:00,1081.6,20.55,52.73,1
2026-09-11 00:30:00,1065.0,20.95,51.04,1
2026-09-11 01:00:00,1083.7,20.08,52.94,1
2026-09-11 01:30:00,1092.7,19.72,54.12,1
2026-09-11 02:00:00,1103.4,19.44,52.25,1
2026-09-11 02:30:00,1105.4,18.49,55.58,1
2026-09-11 03:00:00,1098.2,19.43,58.18,1
2026-09-11 03:30:00,1122.4,18.53,58.38,1
2026-09-11 04:00:00,1123.1,19.64,60.02,1
2026-09-11 04:30:00,1136.7,19.05,59.39,1
2026-09-11 05:00:00,1140.0,19.98,62.07,1
2026-09-11 05:30:00,1130.0,19.54,59.65,1
2026-09-11 06:00:00,1104.7,19.73,59.37,1
2026-09-11 06:30:00,1136.2,20.21,59.61,1
2026-09-11 07:00:00,1123.1,20.59,61.58,1
2026-09-11 07:30:00,1161.1,22.27,64.99,1
2026-09-11 08:00:00,1168.4,20.78,62.75,1
2026-09-11 08:30:00,1177.9,20.83,63.71,1
2026-09-11 09:00:00,1167.2,21.81,65.44,1
2026-09-11 09:30:00,1179.8,22.82,65.29,1
2026-09-11 10:00:00,1193.2,22.13,63.21,1
2026-09-11 10:30:00,1177.7,24.55,62.66,1
2026-09-11 11:00:00,,23.89,60.21,1
2026-09-11 11:30:00,1202.3,24.41,63.45,1
2026-09-11 12:00:00,,24.97,63.39,1
2026-09-11 12:30:00,1197.0,26.31,59.72,1
2026-09-11 13:00:00,1227.6,26.81,60.74,1
2026-09-11 13:30:00,1223.7,26.24,60.78,1
2026-09-11 14:00:00,1241.0,26.46,60.22,1
2026-09-11 14:30:00,1230.3,26.19,59.29,1
2026-09-11 15:00:00,1242.8,26.99,59.99,1
2026-09-11 15:30:00,1283.7,26.53,60.31,1
2026-09-11 16:00:00,1259.1,26.27,60.14,1
2026-09-11 16:30:00,1255.3,27.13,58.22,1
2026-09-11 17:00:00,1279.9,27.23,53.81,1
2026-09-11 17:30:00,1288.8,27.34,54.92,1
2026-09-11 18:00:00,1281.9,27.13,55.29,1
2026-09-11 18:30:00,1286.7,26.62,55.68,1
2026-09-11 19:00:00,1302.2,25.32,54.79,1
2026-09-11 19:30:00,1327.2,24.4,53.43,1
2026-09-11 20:00:00,1320.7,25.73,51.92,1
2026-09-11 20:30:00,1316.2,24.92,53.61,1
2026-09-11 21:00:00,1328.5,24.46,51.54,1
2026-09-11 21:30:00,1347.7,25.38,50.79,1
2026-09-11 22:00:00,1341.3,23.07,53.06,1
2026-09-11 22:30:00,1345.1,22.6,52.87,1
2026-09-11 23:00:00,1362.7,22.23,51.0,1
2026-09-11 23:30:00,1368.4,23.0,53.12,1
2026-09-12 00:00:00,1353.7,21.86,55.03,1
2026-09-12 00:30:00,1373.8,21.78,53.77,1
2026-09-12 01:00:00,1339.9,20.9,54.43,1
2026-09-12 01:30:00,1328.6,20.73,52.45,1
2026-09-12 02:00:00,1324.1,21.2,51.82,1
2026-09-12 02:30:00,1307.7,21.05,54.51,1
2026-09-12 03:00:00,1309.7,20.83,54.94,1
2026-09-12 03:30:00,1289.3,20.22,58.35,1
2026-09-12 04:00:00,1274.5,19.66,58.54,1
2026-09-12 04:30:00,1299.0,18.79,57.62,1
2026-09-12 05:00:00,1257.6,20.14,60.59,1
2026-09-12 05:30:00,1248.4,19.43,63.35,1
2026-09-12 06:00:00,1253.1,20.51,59.23,1
2026-09-12 06:30:00,1229.2,20.8,64.33,1
2026-09-12 07:00:00,1223.8,19.83,61.54,1
2026-09-12 07:30:00,1207.2,21.16,61.32,1
2026-09-12 08:00:00,1218.8,21.71,65.17,1
2026-09-12 08:30:00,1194.8,21.76,64.56,1
2026-09-12 09:00:00,1187.5,21.51,64.7,1
2026-09-12 09:30:00,1160.0,23.52,63.81,1
2026-09-12 10:00:00,1161.4,24.02,66.26,1
2026-09-12 10:30:00,1163.8,23.36,65.53,1
2026-09-12 11:00:00,1149.1,23.5,65.21,1
2026-09-12 11:30:00,1116.7,23.36,64.48,1
2026-09-12 12:00:00,1118.6,25.09,61.11,1
2026-09-12 12:30:00,1102.8,25.11,62.58,1
2026-09-12 13:00:00,1110.4,25.2,66.48,1
2026-09-12 13:30:00,1089.3,24.8,60.15,1
2026-09-12 14:00:00,1074.0,25.92,63.72,1
2026-09-12 14:30:00,1070.7,26.19,59.24,1
2026-09-12 15:00:00,1048.7,24.92,60.37,1
2026-09-12 15:30:00,1056.2,26.28,60.31,1
2026-09-12 16:00:00,1061.2,26.37,57.06,1
2026-09-12 16:30:00,1012.8,24.14,57.52,1
2026-09-12 17:00:00,1030.6,25.79,53.71,1
2026-09-12 17:30:00,1028.2,24.91,53.43,1
2026-09-12 18:00:00,994.9,25.79,57.19,0
2026-09-12 18:30:00,992.4,24.21,53.17,0
2026-09-12 19:00:00,988.5,24.0,51.18,0
2026-09-12 19:30:00,2939.7,24.65,54.54,0
2026-09-12 20:00:00,3081.7,25.1,52.99,0
2026-09-12 20:30:00,2891.6,21.85,53.39,0
2026-09-12 21:00:00,3122.7,22.2,52.71,0
2026-09-12 21:30:00,3179.4,23.18,54.72,0
2026-09-12 22:00:00,3035.4,21.29,50.27,0
2026-09-12 22:30:00,2344.9,20.75,52.21,0
2026-09-12 23:00:00,3169.1,21.28,53.76,0
2026-09-12 23:30:00,2795.5,21.05,55.49,0
2026-09-13 00:00:00,2542.1,21.74,53.77,0
2026-09-13 00:30:00,2692.8,19.37,56.54,0
2026-09-13 01:00:00,866.4,19.93,55.64,0
2026-09-13 01:30:00,855.0,18.08,53.57,0
2026-09-13 02:00:00,836.4,17.68,56.55,0
2026-09-13 02:30:00,832.5,18.32,54.62,0
2026-09-13 03:00:00,820.2,17.27,55.65,0
2026-09-13 03:30:00,813.4,17.61,56.72,0
2026-09-13 04:00:00,792.2,17.34,58.85,0
2026-09-13 04:30:00,797.8,17.86,60.14,0
2026-09-13 05:00:00,796.6,17.0,60.63,0
2026-09-13 05:30:00,772.7,18.31,59.08,0
2026-09-13 06:00:00,790.2,18.1,62.1,0
2026-09-13 06:30:00,763.0,18.44,64.62,0
2026-09-13 07:00:00,734.8,16.73,64.83,0
2026-09-13 07:30:00,728.3,19.02,63.76,0
2026-09-13 08:00:00,720.9,18.99,61.86,0
2026-09-13 08:30:00,715.3,19.75,62.63,0
2026-09-13 09:00:00,680.6,20.43,61.33,0
2026-09-13 09:30:00,693.2,19.8,64.45,0
2026-09-13 10:00:00,699.0,20.47,64.54,0
2026-09-13 10:30:00,680.3,20.77,66.66,0
2026-09-13 11:00:00,656.4,21.7,64.43,0
2026-09-13 11:30:00,666.1,21.14,63.04,0
2026-09-13 12:00:00,648.3,21.39,60.13,0
2026-09-13 12:30:00,632.7,22.15,62.17,0
2026-09-13 13:00:00,634.6,22.97,58.33,0
2026-09-13 13:30:00,625.1,23.42,60.38,0
2026-09-13 14:00:00,599.7,24.0,59.8,0
2026-09-13 14:30:00,599.9,24.11,57.98,0
2026-09-13 15:00:00,588.4,24.63,59.31,0
2026-09-13 15:30:00,575.1,23.96,60.63,0
2026-09-13 16:00:00,598.4,23.5,58.18,0
2026-09-13 16:30:00,559.3,23.3,53.94,0
2026-09-13 17:00:00,534.9,22.56,57.93,0
2026-09-13 17:30:00,547.2,22.46,57.08,0
2026-09-13 18:00:00,540.5,22.87,54.3,0
2026-09-13 18:30:00,521.4,22.33,55.33,0
2026-09-13 19:00:00,513.7,22.84,51.89,0
2026-09-13 19:30:00,507.1,21.88,53.1,0
2026-09-13 20:00:00,484.1,20.26,51.62,0
2026-09-13 20:30:00,474.5,20.58,51.21,0
2026-09-13 21:00:00,466.2,21.66,50.99,0
2026-09-13 21:30:00,443.4,19.94,54.5,0
2026-09-13 22:00:00,438.2,19.83,48.51,0
2026-09-13 22:30:00,444.6,18.41,51.92,0
2026-09-13 23:00:00,441.3,18.51,53.59,0
2026-09-13 23:30:00,410.3,17.36,51.64,0
2026-09-14 00:00:00,410.5,16.98,53.13,0
2026-09-14 00:30:00,420.6,18.41,54.27,0
2025-04-22 01:00:00,400.1,16.87,53.21,0
2026-09-14 01:30:00,408.0,17.06,56.37,0
2026-09-14 02:00:00,419.6,16.4,55.29,0
2026-09-14 02:30:00,430.1,15.47,56.77,0
2026-09-14 03:00:00,421.6,16.52,57.87,0
2026-09-14 03:30:00,420.2,15.83,59.13,0
2026-09-14 04:00:00,388.2,17.25,58.1,0
2026-09-14 04:30:00,428.0,16.06,57.17,0
2026-09-14 05:00:00,412.6,15.46,58.81,0
2026-09-14 05:30:00,424.4,15.83,59.88,0
2026-09-14 06:00:00,419.8,16.32,62.11,0
2026-09-14 06:30:00,431.4,16.67,61.94,0
2026-09-14 07:00:00,426.1,18.0,62.01,0
2026-09-14 07:30:00,413.6,18.41,65.13,0
2026-09-14 08:00:00,423.2,18.58,61.04,0
2026-09-14 08:30:00,426.4,16.8,64.4,0
2026-09-14 09:00:00,435.5,17.68,62.24,0
2026-09-14 09:30:00,431.0,18.87,64.84,0
2026-09-14 10:00:00,400.9,19.22,63.58,0
2026-09-14 10:30:00,440.5,19.27,67.02,0
2026-09-14 11:00:00,430.8,20.13,63.17,0
2026-09-14 11:30:00,403.1,21.53,64.54,0
2026-09-14 12:00:00,403.3,21.8,64.57,0
2026-09-14 12:30:00,421.8,20.91,62.87,0
2026-09-14 13:00:00,424.0,21.01,60.9,0
2026-09-14 13:30:00,404.4,21.89,63.14,0
2026-09-14 14:00:00,441.3,22.38,60.88,0
2026-09-14 14:30:00,430.9,23.21,61.17,0
2026-09-14 15:00:00,407.0,23.5,59.19,0
2026-09-14 15:30:00,413.4,23.45,59.42,0
2026-09-14 16:00:00,417.3,23.18,57.34,0
2026-09-14 16:30:00,423.4,23.62,59.75,0
2026-09-14 17:00:00,437.3,22.62,57.56,0
2026-09-14 17:30:00,402.7,23.05,58.38,0
2026-09-14 18:00:00,442.4,22.02,55.87,0
2026-09-14 18:30:00,428.4,22.37,57.07,0
2026-09-14 19:00:00,452.9,22.43,54.93,0
2026-09-14 19:30:00,416.0,23.33,52.62,0
2026-09-14 20:00:00,413.3,20.92,52.96,0
2026-09-14 20:30:00,441.6,20.34,52.3,0
2026-09-14 21:00:00,421.9,20.44,51.44,0
2026-09-14 21:30:00,429.0,19.04,51.65,0
2026-09-14 22:00:00,435.7,18.98,52.98,0
2026-09-14 22:30:00,442.2,19.53,52.22,0
2026-09-14 23:00:00,388.7,19.76,54.26,0
2026-09-14 23:30:00,443.1,17.86,50.81,0
2026-09-15 00:00:00,409.2,17.09,54.86,0
2026-09-15 00:30:00,429.0,17.58,52.61,0
2026-09-15 01:00:00,419.3,16.21,53.7,0
2026-09-15 01:30:00,444.1,16.13,53.05,0
2026-09-15 02:00:00,445.5,16.34,55.54,0
2026-09-15 02:30:00,420.1,16.41,56.17,0
2026-09-15 03:00:00,444.2,16.15,55.07,0
2026-09-15 03:30:00,406.9,15.37,56.61,0
2026-09-15 04:00:00,430.3,17.06,58.16,0
2026-09-15 04:30:00,430.3,14.88,58.07,0
2026-09-15 05:00:00,425.1,16.7,57.28,0
2026-09-15 05:30:00,424.4,16.86,58.32,0
2026-09-15 06:00:00,414.3,17.38,60.0,0
2026-09-15 06:30:00,443.4,16.48,62.68,0
2026-09-15 07:00:00,411.7,15.83,62.94,0
2026-09-15 07:30:00,425.6,16.64,63.09,0
2026-09-15 08:00:00,423.6,19.1,63.1,0
2026-09-15 08:30:00,421.8,18.55,61.96,0
2026-09-15 09:00:00,435.7,19.31,64.04,0
2026-09-15 09:30:00,425.1,19.11,63.52,0
2026-09-15 10:00:00,413.6,19.98,64.95,0
2026-09-15 10:30:00,434.1,19.93,66.05,0
2026-09-15 11:00:00,417.8,19.12,65.11,0
2026-09-15 11:30:00,417.9,20.97,63.97,0
2026-09-15 12:00:00,412.5,21.45,62.91,0
2026-09-15 12:30:00,419.9,21.75,61.42,0
2026-09-15 13:00:00,445.3,21.62,62.86,0
2026-09-15 13:30:00,421.9,22.87,62.3,0
2026-09-15 14:00:00,433.0,21.89,63.12,0
2026-09-15 14:30:00,428.8,22.91,59.06,0
2026-09-15 15:00:00,436.3,23.47,59.48,0
2026-09-15 15:30:00,432.6,22.97,58.17,0
2026-09-15 16:00:00,453.5,23.55,62.83,0
2026-09-15 16:30:00,421.6,23.11,57.68,0
2026-09-15 17:00:00,446.6,23.16,55.93,0
2026-09-15 17:30:00,440.9,23.56,55.45,0
2026-09-15 18:00:00,420.2,22.18,54.19,0
2026-09-15 18:30:00,437.1,21.7,51.48,0
2026-09-15 19:00:00,438.2,22.47,52.36,0
2026-09-15 19:30:00,435.6,20.25,53.81,0
2026-09-15 20:00:00,440.5,20.93,51.45,0
2026-09-15 20:30:00,445.2,20.78,53.31,0
2026-09-15 21:00:00,407.7,20.4,51.17,0
2026-09-15 21:30:00,443.7,19.09,48.9,0
2026-09-15 22:00:00,431.8,20.59,53.67,0
2026-09-15 22:30:00,419.9,18.51,53.23,0
2026-09-15 23:00:00,431.9,19.43,51.98,0
2026-09-15 23:30:00,412.3,17.6,51.41,0
2026-09-16 00:00:00,434.6,18.67,50.22,0
2026-09-16 00:30:00,431.6,16.64,56.0,0
2026-09-16 01:00:00,428.1,17.34,56.0,0
2026-09-16 01:30:00,453.5,16.45,55.14,0
2026-09-16 02:00:00,427.8,15.37,53.69,0
2026-09-16 02:30:00,419.9,15.81,59.04,0
2026-09-16 03:00:00,433.6,15.81,57.54,0
2026-09-16 03:30:00,443.7,16.3,55.77,0
2026-09-16 04:00:00,424.4,15.35,58.38,0
2026-09-16 04:30:00,438.5,16.0,60.01,0
2026-09-16 05:00:00,408.9,16.24,59.14,0
2026-09-16 05:30:00,422.9,15.99,63.85,0
2026-09-16 06:00:00,409.8,16.71,62.42,0
2026-09-16 06:30:00,428.0,15.12,61.15,0
2026-09-16 07:00:00,432.8,17.6,61.68,0
2026-09-16 07:30:00,443.9,17.3,63.13,0
2026-09-16 08:00:00,447.7,16.86,63.97,0
2026-09-16 08:30:00,427.2,18.09,64.8,0
2026-09-16 09:00:00,441.8,18.24,66.42,0
2026-09-16 09:30:00,457.2,18.78,66.45,0
2026-09-16 10:00:00,426.5,20.27,63.19,0
2026-09-16 10:30:00,442.9,20.02,63.0,0
2026-09-16 11:00:00,428.9,19.98,64.47,0
2026-09-16 11:30:00,447.4,21.7,63.12,0
2026-09-16 12:00:00,425.0,20.25,62.51,0
2026-09-16 12:30:00,434.6,22.89,64.26,0
2026-09-16 13:00:00,452.8,22.13,61.41,0
2026-09-16 13:30:00,421.0,21.95,60.64,0
2026-09-16 14:00:00,437.8,22.38,58.62,0
2026-09-16 14:30:00,424.8,23.2,61.0,0
2026-09-16 15:00:00,439.1,22.93,58.62,0
2026-09-16 15:30:00,455.4,22.67,56.24,0
2026-09-16 16:00:00,438.6,22.31,60.05,0
2026-09-16 16:30:00,419.9,23.78,59.14,0
2026-09-16 17:00:00,439.0,22.94,55.15,0
2026-09-16 17:30:00,423.9,23.6,52.51,0
2026-09-16 18:00:00,419.2,22.43,51.68,0
2026-09-16 18:30:00,447.7,21.9,55.21,0
2026-09-16 19:00:00,414.0,22.76,54.75,0
2026-09-16 19:30:00,449.2,21.57,51.8,0
2026-09-16 20:00:00,434.3,21.11,53.54,0
2026-09-16 20:30:00,448.6,20.02,51.54,0
2026-09-16 21:00:00,427.7,19.68,50.26,0
2026-09-16 21:30:00,441.7,20.01,55.75,0
2026-09-16 22:00:00,,20.61,53.08,0
2026-09-16 22:30:00,409.9,18.21,54.22,0
2026-09-16 23:00:00,435.6,18.99,53.67,0
2026-09-16 23:30:00,428.4,17.34,56.02,0
2026-09-17 00:00:00,424.6,17.95,48.56,0
2026-09-17 00:30:00,440.3,18.62,55.03,0
2026-09-17 01:00:00,438.4,16.66,53.91,0
2026-09-17 01:30:00,418.4,17.03,55.24,0
2026-09-17 02:00:00,449.2,16.21,55.69,0
2026-09-17 02:30:00,417.6,16.35,57.69,0
2026-09-17 03:00:00,432.8,16.18,55.75,0
2026-09-17 03:30:00,454.0,15.89,58.38,0
2026-09-17 04:00:00,425.4,16.28,57.14,0
2026-09-17 04:30:00,440.8,15.66,57.0,0
2026-09-17 05:00:00,438.7,16.62,58.36,0
2026-09-17 05:30:00,423.9,15.56,59.96,0
2026-09-17 06:00:00,420.8,16.84,61.06,0
2026-09-17 06:30:00,443.4,16.76,61.51,0
2026-09-17 07:00:00,437.1,15.92,60.67,0
2026-09-17 07:30:00,430.4,17.65,62.75,0
2026-09-17 08:00:00,437.5,19.41,63.18,0
2026-09-17 08:30:00,423.0,18.03,64.8,0
2026-09-17 09:00:00,441.5,18.59,63.83,0
2026-09-17 09:30:00,435.8,18.62,62.74,0
2026-09-17 10:00:00,442.7,18.9,61.95,0
2026-09-17 10:30:00,437.0,20.11,67.66,0
2026-09-17 11:00:00,439.2,20.75,62.92,0
2026-09-17 11:30:00,461.2,20.78,62.77,0
2026-09-17 12:00:00,449.0,21.75,61.59,0
2026-09-17 12:30:00,455.6,22.63,64.02,0
2026-09-17 13:00:00,421.6,22.37,62.8,0
2026-09-17 13:30:00,441.6,22.12,61.01,0
2026-09-17 14:00:00,447.7,22.81,62.33,0
2026-09-17 14:30:00,425.3,22.84,61.79,0
2026-09-17 15:00:00,423.7,23.89,60.76,0
2026-09-17 15:30:00,428.6,23.74,57.66,0
2026-09-17 16:00:00,436.4,22.34,58.76,0
2026-09-17 16:30:00,456.9,23.65,55.2,0
2026-09-17 17:00:00,440.1,23.61,56.2,0
2026-09-17 17:30:00,451.0,22.6,56.19,0
2026-09-17 18:00:00,444.5,23.29,53.18,0
2026-09-17 18:30:00,443.5,22.65,54.66,0
2026-09-17 19:00:00,424.3,23.04,53.46,0
2026-09-17 19:30:00,438.3,21.51,53.1,0
2026-09-17 20:00:00,450.7,21.51,50.76,0
2026-09-17 20:30:00,430.2,20.52,53.27,0
2026-09-17 21:00:00,427.4,20.28,52.95,0
2026-09-17 21:30:00,447.7,19.91,54.14,0
2026-09-17 22:00:00,441.6,20.27,50.98,0
2026-09-17 22:30:00,427.4,18.53,51.11,0
2026-09-17 23:00:00,429.6,19.36,50.06,0
2026-09-17 23:30:00,436.3,18.54,52.45,0
2026-09-18 00:00:00,410.4,17.05,53.37,0
2026-09-18 00:30:00,451.6,16.65,55.87,0
2026-09-18 01:00:00,426.4,17.36,53.9,0
2026-09-18 01:30:00,436.0,16.89,56.86,0
2026-09-18 02:00:00,449.7,16.28,57.09,0
2026-09-18 02:30:00,439.4,16.44,55.36,0
2026-09-18 03:00:00,441.7,16.52,56.37,0
2026-09-18 03:30:00,452.3,16.28,55.67,0
2026-09-18 04:00:00,441.5,16.25,58.38,0
2026-09-18 04:30:00,470.4,15.7,58.75,0
