timestamp,humedad_suelo_pct,temperatura_C,bomba_activa
2026-09-11 06:00:00,34.68,14.07,0
2026-09-11 06:30:00,34.51,13.78,0
2026-09-11 07:00:00,34.08,14.4,0
2026-09-11 07:30:00,33.8,14.43,0
2026-09-11 08:00:00,33.61,17.86,0
2026-09-11 08:30:00,33.4,17.91,0
2026-09-11 09:00:00,33.08,17.64,0
2026-09-11 09:30:00,32.74,18.93,0
2026-09-11 10:00:00,32.7,18.83,0
2026-09-11 10:30:00,32.4,21.33,0
2026-09-11 11:00:00,31.72,22.37,0
2026-09-11 11:30:00,31.37,22.2,0
2026-09-11 12:00:00,30.96,22.68,0
2026-09-11 12:30:00,30.2,22.21,0
2026-09-11 13:00:00,68.24,24.59,1
2026-09-11 13:30:00,67.68,24.38,0
2026-09-11 14:00:00,67.13,24.88,0
2026-09-11 14:30:00,66.68,25.67,0
2026-09-11 15:00:00,66.14,25.68,0
2026-09-11 15:30:00,65.57,25.45,0
2026-09-11 16:00:00,65.19,24.61,0
2026-09-11 16:30:00,64.64,24.83,0
2026-09-11 17:00:00,64.39,24.21,0
2026-09-11 17:30:00,63.98,23.36,0
2026-09-11 18:00:00,63.25,23.21,0
2026-09-11 18:30:00,62.68,24.18,0
2026-09-11 19:00:00,62.41,21.54,0
2026-09-11 19:30:00,61.89,21.5,0
2026-09-11 20:00:00,61.48,18.68,0
2026-09-11 20:30:00,61.0,19.8,0
2026-09-11 21:00:00,60.73,17.77,0
2026-09-11 21:30:00,60.45,16.41,0
2026-09-11 22:00:00,60.2,15.33,0
2026-09-11 22:30:00,59.86,15.23,0
2026-09-11 23:00:00,59.86,15.37,0
2026-09-11 23:30:00,59.61,13.34,0
2026-09-12 00:00:00,59.27,13.3,0
2026-09-12 00:30:00,59.15,13.7,0
2026-09-12 01:00:00,58.79,12.73,0
2026-09-12 01:30:00,58.43,13.06,0
2026-09-12 02:00:00,58.11,11.6,0
2026-09-12 02:30:00,57.93,11.92,0
2026-09-12 03:00:00,57.78,11.55,0
2026-09-12 03:30:00,57.53,12.53,0
2026-09-12 04:00:00,57.44,11.12,0
2026-09-12 04:30:00,57.26,10.01,0
2026-09-12 05:00:00,57.0,12.41,0
2026-09-12 05:30:00,56.9,13.53,0
2026-09-12 06:00:00,56.56,12.66,0
2026-09-12 06:30:00,56.11,14.88,0
2026-09-12 07:00:00,55.9,13.4,0
2026-09-12 07:30:00,55.87,16.21,0
2026-09-12 08:00:00,55.69,15.87,0
2026-09-12 08:30:00,55.43,17.04,0
2026-09-12 09:00:00,55.06,17.67,0
2026-09-12 09:30:00,54.71,18.55,0
2026-09-12 10:00:00,54.54,20.23,0
2026-09-12 10:30:00,53.97,21.2,0
2026-09-12 11:00:00,53.44,21.09,0
2026-09-12 11:30:00,53.12,22.0,0
2026-09-12 12:00:00,52.5,22.51,0
2026-09-12 12:30:00,52.24,24.23,0
2026-09-12 13:00:00,51.64,24.34,0
2026-09-12 13:30:00,51.12,24.61,0
2026-09-12 14:00:00,50.67,24.67,0
2026-09-12 14:30:00,50.24,24.86,0
2026-09-12 15:00:00,49.8,25.57,0
2026-09-12 15:30:00,49.32,24.23,0
2026-09-12 16:00:00,48.73,25.12,0
2026-09-12 16:30:00,48.37,24.58,0
2026-09-12 17:00:00,47.76,25.82,0
2026-09-12 17:30:00,47.05,24.06,0
2026-09-12 18:00:00,46.87,23.87,0
2026-09-12 18:30:00,46.42,22.66,0
2026-09-12 19:00:00,45.97,22.13,0
2026-09-12 19:30:00,45.21,21.06,0
2026-09-12 20:00:00,44.95,19.33,0
2026-09-12 20:30:00,44.52,18.98,0
2026-09-12 21:00:00,44.03,18.44,0
2026-09-12 21:30:00,43.9,16.66,0
2026-09-12 22:00:00,43.33,16.28,0
2026-09-12 22:30:00,43.25,15.93,0
2026-09-12 23:00:00,43.22,14.39,0
2026-09-12 23:30:00,43.26,13.35,0
2026-09-13 00:00:00,42.93,13.79,0
2026-09-13 00:30:00,42.78,13.96,0
2026-09-13 01:00:00,42.34,12.7,0
2026-09-13 01:30:00,42.09,10.54,0
2026-09-13 02:00:00,42.05,11.89,0
2026-09-13 02:30:00,41.81,12.13,0
2026-09-13 03:00:00,41.55,12.03,0
2026-09-13 03:30:00,41.18,12.17,0
2026-09-13 04:00:00,41.0,12.26,0
2026-09-13 04:30:00,40.92,11.99,0
2026-09-13 05:00:00,40.75,12.77,0
2026-09-13 05:30:00,40.08,12.88,0
2026-09-13 06:00:00,39.72,13.31,0
2026-09-13 06:30:00,39.5,14.26,0
2026-09-13 07:00:00,39.35,15.23,0
2026-09-13 07:30:00,39.41,16.68,0
2026-09-13 08:00:00,39.15,17.21,0
2026-09-13 08:30:00,38.9,18.47,0
2026-09-13 09:00:00,38.67,18.07,0
2026-09-13 09:30:00,38.26,20.03,0
2026-09-13 10:00:00,37.84,19.71,0
2026-09-13 10:30:00,37.42,20.65,0
2026-09-13 11:00:00,37.14,22.77,0
2026-09-13 11:30:00,36.75,21.41,0
2026-09-13 12:00:00,36.2,23.71,0
2026-09-13 12:30:00,35.73,23.14,0
2026-09-13 13:00:00,35.24,23.68,0
2026-09-13 13:30:00,34.53,25.43,0
2026-09-13 14:00:00,33.82,24.85,0
2026-09-13 14:30:00,33.28,24.73,0
2026-09-13 15:00:00,32.87,24.12,0
2026-09-13 15:30:00,32.08,25.75,0
2026-09-13 16:00:00,31.41,24.99,0
2026-09-13 16:30:00,30.79,25.36,0
2026-09-13 17:00:00,30.21,24.74,0
2026-09-13 17:30:00,73.6,22.23,1
2026-09-13 18:00:00,73.07,22.96,0
2026-09-13 18:30:00,72.49,23.0,0
2026-09-13 19:00:00,71.88,20.33,0
2026-09-13 19:30:00,71.76,21.58,0
2026-09-13 20:00:00,71.4,20.86,0
2026-09-13 20:30:00,70.96,19.36,0
2026-09-13 21:00:00,70.49,19.21,0
2026-09-13 21:30:00,70.07,17.2,0
2026-09-13 22:00:00,69.64,16.21,0
2026-09-13 22:30:00,69.3,16.64,0
2026-09-13 23:00:00,69.17,14.84,0
2026-09-13 23:30:00,68.93,15.53,0
2026-09-14 00:00:00,68.51,13.61,0
2026-09-14 00:30:00,68.11,13.98,0
2026-09-14 01:00:00,67.66,12.03,0
2026-09-14 01:30:00,67.71,11.92,0
2026-09-14 02:00:00,67.48,11.63,0
2026-09-14 02:30:00,67.21,10.69,0
2026-09-14 03:00:00,67.03,11.37,0
2026-09-14 03:30:00,66.86,11.25,0
2026-09-14 04:00:00,66.38,11.61,0
2026-09-14 04:30:00,66.31,11.72,0
2026-09-14 05:00:00,65.95,12.26,0
2026-09-14 05:30:00,65.62,12.47,0
2026-09-14 06:00:00,65.54,12.46,0
2026-09-14 06:30:00,65.41,15.03,0
2026-09-14 07:00:00,127.52645166368039,14.44,0
2026-09-14 07:30:00,64.59,17.12,0
2026-09-14 08:00:00,64.44,16.51,0
2026-09-14 08:30:00,63.92,18.1,0
2026-09-14 09:00:00,63.32,18.31,0
2026-09-14 09:30:00,63.24,19.22,0
2026-09-14 10:00:00,62.71,19.2,0
2026-09-14 10:30:00,62.43,21.43,0
2026-09-14 11:00:00,61.95,22.91,0
2026-09-14 11:30:00,61.42,22.51,0
2026-09-14 12:00:00,60.8,24.1,0
2026-09-14 12:30:00,60.13,24.81,0
2026-09-14 13:00:00,59.48,23.8,0
2026-09-14 13:30:00,58.49,24.56,0
2026-09-14 14:00:00,,24.77,0
2026-09-14 14:30:00,57.68,26.21,0
2026-09-14 15:00:00,57.02,25.3,0
2026-09-14 15:30:00,,26.97,0
2026-09-14 16:00:00,55.53,23.88,0
2026-09-14 16:30:00,55.04,25.07,0
2026-09-14 17:00:00,54.31,25.14,0
2026-09-14 17:30:00,54.04,23.84,0
2026-09-14 18:00:00,53.65,23.59,0
2026-09-14 18:30:00,53.21,23.64,0
2026-09-14 19:00:00,53.03,22.55,0
2026-09-14 19:30:00,52.64,21.4,0
2026-09-14 20:00:00,,19.59,0
2026-09-14 20:30:00,51.98,20.57,0
2026-09-14 21:00:00,51.8,20.43,0
2026-09-14 21:30:00,51.43,16.82,0
2026-09-14 22:00:00,51.32,16.18,0
2026-09-14 22:30:00,51.21,16.09,0
2026-09-14 23:00:00,51.21,15.23,0
2026-09-14 23:30:00,51.02,13.73,0
2026-09-15 00:00:00,51.13,13.47,0
2026-09-15 00:30:00,51.14,12.78,0
2026-09-15 01:00:00,50.98,11.99,0
2026-09-15 01:30:00,50.66,12.57,0
2026-09-15 02:00:00,50.33,12.37,0
2026-09-15 02:30:00,49.92,11.61,0
2026-09-15 03:00:00,49.56,9.82,0
2026-09-15 03:30:00,49.37,11.52,0
2026-09-15 04:00:00,49.2,13.15,0
2026-09-15 04:30:00,49.12,12.0,0
2026-09-15 05:00:00,48.6,11.88,0
2026-09-15 05:30:00,48.47,14.14,0
2026-09-15 06:00:00,48.29,14.6,0
2026-09-15 06:30:00,48.27,14.88,0
2026-09-15 07:00:00,47.93,16.3,0
2026-09-15 07:30:00,47.52,14.61,0
2026-09-15 08:00:00,46.98,15.61,0
2026-09-15 08:30:00,46.61,17.63,0
2026-09-15 09:00:00,46.31,17.91,0
2026-09-15 09:30:00,45.72,19.2,0
2026-09-15 10:00:00,45.32,20.32,0
2026-09-15 10:30:00,44.96,20.59,0
2026-09-15 11:00:00,44.22,22.61,0
2026-09-15 11:30:00,43.67,22.55,0
2026-09-15 12:00:00,43.07,23.64,0
2026-09-15 12:30:00,42.75,25.23,0
2026-09-15 13:00:00,42.15,24.67,0
2026-09-15 13:30:00,41.74,25.27,0
2026-09-15 14:00:00,41.06,25.47,0
2026-09-15 14:30:00,40.42,25.66,0
2026-09-15 15:00:00,39.81,25.51,0
2026-09-15 15:30:00,39.47,24.26,0
2026-09-15 16:00:00,38.86,25.08,0
2026-09-15 16:30:00,37.99,26.3,0
2026-09-15 17:00:00,37.49,24.54,0
2026-09-15 17:30:00,37.09,24.64,0
2026-09-15 18:00:00,36.33,22.46,0
2026-09-15 18:30:00,35.91,23.3,0
2026-09-15 19:00:00,35.62,21.48,0
2026-09-15 19:30:00,35.02,22.76,0
2026-09-15 20:00:00,34.73,19.66,0
2026-09-15 20:30:00,34.27,20.07,0
2026-09-15 21:00:00,33.91,19.38,0
2026-09-15 21:30:00,,18.64,0
2026-09-15 22:00:00,33.31,15.06,0
2026-09-15 22:30:00,33.07,14.93,0
2026-09-15 23:00:00,32.74,15.23,0
2026-09-15 23:30:00,32.69,13.88,0
2026-09-16 00:00:00,32.38,14.01,0
2026-09-16 00:30:00,32.43,12.93,0
2026-09-16 01:00:00,32.08,12.05,0
2026-09-16 01:30:00,31.87,12.37,0
2026-09-16 02:00:00,31.64,11.12,0
2026-09-16 02:30:00,31.43,11.84,0
2026-09-16 03:00:00,30.98,12.68,0
2026-09-16 03:30:00,30.65,11.79,0
2026-09-16 04:00:00,30.66,13.21,0
2026-09-16 04:30:00,30.58,10.69,0
2026-09-16 05:00:00,,12.89,0
2026-09-16 05:30:00,30.35,10.84,0
2026-09-16 06:00:00,,14.03,1
2026-09-16 06:30:00,73.9,13.46,0
2026-09-16 07:00:00,73.74,15.19,0
2026-09-16 07:30:00,73.54,14.95,0
2026-09-16 08:00:00,73.24,16.85,0
2026-09-16 08:30:00,72.73,17.31,0
2026-09-16 09:00:00,72.66,18.11,0
2026-09-16 09:30:00,72.3,20.79,0
2026-09-16 10:00:00,71.9,21.08,0
2026-09-16 10:30:00,71.4,21.71,0
2026-09-16 11:00:00,71.09,21.46,0
2026-09-16 11:30:00,70.67,20.95,0
2026-09-16 12:00:00,70.26,24.21,0
2026-09-16 12:30:00,69.64,23.67,0
2026-09-16 13:00:00,69.14,25.01,0
2026-09-16 13:30:00,68.5,25.53,0
2026-09-16 14:00:00,67.99,25.97,0
2026-09-16 14:30:00,67.34,25.58,0
2026-09-16 15:00:00,66.67,26.02,0
2026-09-16 15:30:00,66.04,25.87,0
2026-09-16 16:00:00,65.44,26.39,0
2026-09-16 16:30:00,64.8,25.35,0
2026-09-16 17:00:00,63.97,24.58,0
2026-09-16 17:30:00,63.18,26.17,0
2026-09-16 18:00:00,62.69,24.13,0
2026-09-16 18:30:00,61.98,21.09,0
2026-09-16 19:00:00,61.43,22.06,0
2026-09-16 19:30:00,61.18,22.27,0
2026-09-16 20:00:00,60.54,21.0,0
2026-09-16 20:30:00,60.17,18.85,0
2026-09-16 21:00:00,59.79,19.18,0
2026-09-16 21:30:00,59.49,18.5,0
2026-09-16 22:00:00,59.02,17.84,0
2026-09-16 22:30:00,58.79,15.57,0
2026-09-16 23:00:00,58.46,15.64,0
2026-09-16 23:30:00,58.33,14.69,0
2026-09-17 00:00:00,58.53,13.65,0
2026-09-17 00:30:00,58.06,14.0,0
2026-09-17 01:00:00,57.78,13.12,0
2026-09-17 01:30:00,57.52,11.7,0
2026-09-17 02:00:00,57.39,11.52,0
2026-09-17 02:30:00,57.26,12.1,0
2026-09-17 03:00:00,57.08,10.25,0
2026-09-17 03:30:00,56.97,11.38,0
2026-09-17 04:00:00,56.99,12.9,0
2026-09-17 04:30:00,56.55,12.41,0
2026-09-17 05:00:00,56.25,12.52,0
2026-09-17 05:30:00,56.16,12.38,0
2026-09-17 06:00:00,55.97,14.22,0
2026-09-17 06:30:00,55.59,14.51,0
2026-09-17 07:00:00,55.27,15.8,0
2026-09-17 07:30:00,173.5253563681614,16.45,0
2026-09-17 08:00:00,55.12,15.59,0
2026-09-17 08:30:00,54.55,17.99,0
2026-09-17 09:00:00,54.28,18.72,0
2026-09-17 09:30:00,53.7,19.48,0
2026-09-17 10:00:00,53.35,19.56,0
2026-09-17 10:30:00,52.81,20.85,0
2026-09-17 11:00:00,52.57,20.2,0
2026-09-17 11:30:00,52.14,24.4,0
2026-09-17 12:00:00,51.63,24.13,0
2026-09-17 12:30:00,51.63,24.62,0
2026-09-17 13:00:00,51.63,25.1,0
2026-09-17 13:30:00,51.63,26.06,0
2026-09-17 14:00:00,51.63,24.24,0
2026-09-17 14:30:00,51.63,25.51,0
2026-09-17 15:00:00,51.63,25.98,0
2026-09-17 15:30:00,51.63,26.09,0
2026-09-17 16:00:00,51.63,26.42,0
2026-09-17 16:30:00,51.63,25.67,0
2026-09-17 17:00:00,51.63,24.94,0
2026-09-17 17:30:00,51.63,23.83,0
2026-09-17 18:00:00,51.63,24.2,0
2026-09-17 18:30:00,51.63,22.73,0
2026-09-17 19:00:00,51.63,21.56,0
2026-09-17 19:30:00,51.63,22.01,0
2026-09-17 20:00:00,51.63,20.93,0
2026-09-17 20:30:00,51.63,20.92,0
2026-09-17 21:00:00,51.63,19.52,0
2026-09-17 21:30:00,41.58,18.84,0
2026-09-17 22:00:00,41.16,17.25,0
2024-08-20 22:30:00,40.76,15.82,0
2026-09-17 23:00:00,40.6,17.25,0
2026-09-17 23:30:00,40.5,14.9,0
2026-09-18 00:00:00,40.35,14.74,0
2026-09-18 00:30:00,40.11,13.51,0
2026-09-18 01:00:00,39.91,13.24,0
2026-09-18 01:30:00,39.61,12.19,0
2026-09-18 02:00:00,39.41,11.72,0
2026-09-18 02:30:00,39.64,11.81,0
2026-09-18 03:00:00,39.34,11.18,0
2026-09-18 03:30:00,39.33,11.91,0
2026-09-18 04:00:00,39.08,12.71,0
2026-09-18 04:30:00,38.9,12.22,0
2026-09-18 05:00:00,38.75,13.44,0
2026-09-18 05:30:00,38.24,13.15,0
2026-09-18 06:00:00,37.88,13.29,0
2026-09-18 06:30:00,37.56,14.56,0
2026-09-18 07:00:00,37.48,15.52,0
2026-09-18 07:30:00,37.14,14.63,0
2026-09-18 08:00:00,36.9,16.84,0
2026-09-18 08:30:00,36.8,17.35,0
2026-09-18 09:00:00,36.29,19.02,0
2026-09-18 09:30:00,36.15,20.3,0
2026-09-18 10:00:00,35.78,20.91,0
2026-09-18 10:30:00,35.29,22.02,0
2026-09-18 11:00:00,35.04,22.51,0
2026-09-18 11:30:00,34.44,24.65,0
2026-09-18 12:00:00,33.97,23.7,0
2026-09-18 12:30:00,33.24,23.54,0
2026-09-18 13:00:00,32.74,24.52,0
2026-09-18 13:30:00,32.31,25.51,0
2026-09-18 14:00:00,31.78,26.13,0
2026-09-18 14:30:00,31.11,27.09,0
2026-09-18 15:00:00,30.4,25.62,0
2026-09-18 15:30:00,69.58,25.91,1
2026-09-18 16:00:00,68.68,25.91,0
2026-09-18 16:30:00,68.1,24.5,0
2026-09-18 17:00:00,67.54,24.98,0
2026-09-18 17:30:00,67.04,25.87,0
2026-09-18 18:00:00,66.7,24.45,0
2026-09-18 18:30:00,66.08,23.22,0
2026-09-18 19:00:00,65.45,22.7,0
2026-09-18 19:30:00,64.99,21.79,0
2026-09-18 20:00:00,64.65,20.16,0
2026-09-18 20:30:00,64.1,19.19,0
2026-09-18 21:00:00,63.81,18.73,0
2026-09-18 21:30:00,63.34,17.08,0
2026-09-18 22:00:00,62.92,16.69,0
2026-09-18 22:30:00,62.67,16.8,0
2026-09-18 23:00:00,62.49,15.32,0
2026-09-18 23:30:00,62.19,14.63,0
2026-09-19 00:00:00,62.1,14.24,0
2026-09-19 00:30:00,61.74,13.22,0
2026-09-19 01:00:00,61.73,13.72,0
2026-09-19 01:30:00,61.62,11.54,0
2026-09-19 02:00:00,61.17,12.15,0
2026-09-19 02:30:00,60.88,12.33,0
2026-09-19 03:00:00,60.77,11.11,0
2026-09-19 03:30:00,60.24,12.23,0
2026-09-19 04:00:00,59.83,13.03,0
2026-09-19 04:30:00,59.75,10.66,0
2026-09-19 05:00:00,59.28,13.1,0
2026-09-19 05:30:00,59.07,13.69,0
2026-09-19 06:00:00,58.92,13.74,0
2026-09-19 06:30:00,58.68,15.31,0
2026-09-19 07:00:00,58.55,15.61,0
2026-09-19 07:30:00,58.12,16.61,0
2026-09-19 08:00:00,57.9,17.71,0
2026-09-19 08:30:00,57.3,16.73,0
2026-09-19 09:00:00,56.97,19.66,0
2026-09-19 09:30:00,56.71,21.38,0
2026-09-19 10:00:00,56.06,20.89,0
2026-09-19 10:30:00,55.65,22.21,0
2026-09-19 11:00:00,55.26,23.28,0
2026-09-19 11:30:00,54.81,23.31,0
2026-09-19 12:00:00,54.39,23.43,0
2026-09-19 12:30:00,53.9,25.9,0
2026-09-19 13:00:00,53.54,25.78,0
2026-09-19 13:30:00,53.01,24.8,0
2026-09-19 14:00:00,52.73,25.61,0
2026-09-19 14:30:00,52.11,26.1,0
2026-09-19 15:00:00,51.45,26.31,0
2026-09-19 15:30:00,50.9,24.68,0
2026-09-19 16:00:00,50.15,26.68,0
2026-09-19 16:30:00,49.83,25.32,0
2026-09-19 17:00:00,49.3,24.14,0
2026-09-19 17:30:00,48.86,22.56,0
2026-09-19 18:00:00,48.63,24.36,0
2026-09-19 18:30:00,48.46,22.78,0
2026-09-19 19:00:00,47.9,22.58,0
2026-09-19 19:30:00,47.52,21.1,0
2026-09-19 20:00:00,46.98,21.37,0
2026-09-19 20:30:00,46.28,21.87,0
2026-09-19 21:00:00,45.83,19.36,0
2026-09-19 21:30:00,45.45,17.78,0
2026-09-19 22:00:00,45.19,16.09,0
2026-09-19 22:30:00,44.84,16.25,0
2026-09-19 23:00:00,44.38,16.96,0
2026-09-19 23:30:00,44.13,14.36,0
2026-09-20 00:00:00,43.72,12.65,0
2026-09-20 00:30:00,43.42,13.07,0
2026-09-20 01:00:00,43.12,13.14,0
2026-09-20 01:30:00,42.78,13.28,0
2026-09-20 02:00:00,42.33,10.87,0
2026-09-20 02:30:00,41.73,9.91,0
2026-09-20 03:00:00,41.42,12.53,0
2026-09-20 03:30:00,41.12,12.23,0
2026-09-20 04:00:00,40.91,13.48,0
2026-09-20 04:30:00,40.76,12.81,0
2026-09-20 05:00:00,40.52,14.35,0
2026-09-20 05:30:00,40.33,12.45,0
2026-09-20 06:00:00,40.17,14.73,0
2026-09-20 06:30:00,39.86,16.19,0
2026-09-20 07:00:00,39.57,15.93,0
2026-09-20 07:30:00,39.38,16.14,0
2026-09-20 08:00:00,39.06,18.63,0
2026-09-20 08:30:00,38.62,18.64,0
2026-09-20 09:00:00,38.13,17.24,0
2026-09-20 09:30:00,37.69,20.82,0
2026-09-20 10:00:00,37.37,19.91,0
2026-09-20 10:30:00,36.7,22.0,0
2026-09-20 11:00:00,36.16,21.92,0
2026-09-20 11:30:00,35.66,23.65,0
2026-09-20 12:00:00,35.22,24.23,0
2026-09-20 12:30:00,34.9,24.67,0
2026-09-20 13:00:00,34.49,24.9,0
2026-09-20 13:30:00,33.96,26.03,0
2026-09-20 14:00:00,33.25,25.83,0
2026-09-20 14:30:00,32.61,25.66,0
2026-09-20 15:00:00,31.91,25.6,0
2026-09-20 15:30:00,31.32,27.51,0
2026-09-20 16:00:00,30.68,24.86,0
2026-09-20 16:30:00,30.22,23.65,0
2026-09-20 17:00:00,72.7,24.75,1
2026-09-20 17:30:00,72.01,24.33,0
2026-09-20 18:00:00,71.53,24.53,0
2026-09-20 18:30:00,70.86,23.26,0
2026-09-20 19:00:00,70.56,22.07,0
2026-09-20 19:30:00,70.29,21.57,0
2026-09-20 20:00:00,69.81,21.24,0
2026-09-20 20:30:00,69.32,19.35,0
2026-09-20 21:00:00,69.25,19.93,0
2026-09-20 21:30:00,69.09,18.24,0
2026-09-20 22:00:00,68.68,16.45,0
2026-09-20 22:30:00,68.45,17.31,0
2026-09-20 23:00:00,68.36,16.41,0
2026-09-20 23:30:00,68.03,15.49,0
2026-09-21 00:00:00,67.59,15.22,0
2026-09-21 00:30:00,67.47,12.61,0
2026-09-21 01:00:00,67.23,11.75,0
2026-09-21 01:30:00,66.97,13.39,0
2026-09-21 02:00:00,66.52,11.64,0
2026-09-21 02:30:00,66.37,13.34,0
2026-09-21 03:00:00,66.02,11.23,0
2026-09-21 03:30:00,65.92,12.99,0
2026-09-21 04:00:00,65.55,11.14,0
2026-09-21 04:30:00,65.08,12.06,0
2026-09-21 05:00:00,64.95,13.98,0
2026-09-21 05:30:00,64.64,13.63,0
2026-09-21 06:00:00,64.49,13.82,0
2026-09-21 06:30:00,64.34,14.93,0
2026-09-21 07:00:00,64.02,16.08,0
2026-09-21 07:30:00,63.36,16.17,0
2026-09-21 08:00:00,62.89,17.47,0
2026-09-21 08:30:00,62.45,17.79,0
2026-09-21 09:00:00,62.17,19.84,0
2026-09-21 09:30:00,62.09,20.29,0
2026-09-21 10:00:00,61.86,20.93,0
2026-09-21 10:30:00,61.37,22.83,0
2026-09-21 11:00:00,60.69,22.22,0
2026-09-21 11:30:00,60.4,23.91,0
2026-09-21 12:00:00,59.74,24.58,0
2026-09-21 12:30:00,59.24,25.3,0
2026-09-21 13:00:00,58.43,24.06,0
2026-09-21 13:30:00,57.75,24.87,0
2026-09-21 14:00:00,57.32,25.68,0
2026-09-21 14:30:00,56.7,25.09,0
2026-09-21 15:00:00,55.87,26.38,0
2026-09-21 15:30:00,55.51,25.97,0
2026-09-21 16:00:00,55.01,26.47,0
2026-09-21 16:30:00,54.51,25.53,0
2026-09-21 17:00:00,53.89,24.67,0
2026-09-21 17:30:00,53.17,24.4,0
2026-09-21 18:00:00,52.87,22.66,0
2026-09-21 18:30:00,52.18,22.73,0
2025-10-16 19:00:00,51.65,23.33,0
2026-09-21 19:30:00,50.96,22.15,0
2026-09-21 20:00:00,50.45,20.7,0
2026-09-21 20:30:00,50.21,19.84,0
2026-09-21 21:00:00,49.92,17.81,0
2026-09-21 21:30:00,49.47,18.19,0
2026-09-21 22:00:00,49.28,15.85,0
2026-09-21 22:30:00,49.19,15.53,0
2026-09-21 23:00:00,48.78,14.98,0
2026-09-21 23:30:00,48.41,16.43,0
2026-09-22 00:00:00,47.94,14.87,0
2026-09-22 00:30:00,47.63,13.8,0
2026-09-22 01:00:00,47.39,12.92,0
2026-09-22 01:30:00,47.28,12.79,0
2026-09-22 02:00:00,47.13,10.46,0
2026-09-22 02:30:00,47.07,11.22,0
2026-09-22 03:00:00,47.02,13.9,0
2026-09-22 03:30:00,46.7,13.01,0
2026-09-22 04:00:00,46.63,12.14,0
2026-09-22 04:30:00,46.58,13.67,0
2026-09-22 05:00:00,46.28,12.2,0
2026-09-22 05:30:00,45.96,14.14,0
2026-09-22 06:00:00,45.74,15.09,0
2026-09-22 06:30:00,45.43,15.97,0
2026-09-22 07:00:00,45.03,15.24,0
2026-09-22 07:30:00,44.82,16.1,0
2026-09-22 08:00:00,44.67,17.26,0
2026-09-22 08:30:00,44.57,18.11,0
2026-09-22 09:00:00,44.54,19.21,0
2026-09-22 09:30:00,44.44,19.98,0
2026-09-22 10:00:00,43.73,22.54,0
2026-09-22 10:30:00,43.24,22.45,0
2026-09-22 11:00:00,42.88,23.84,0
2026-09-22 11:30:00,42.59,24.28,0
2026-09-22 12:00:00,,24.09,0
2026-09-22 12:30:00,41.56,25.63,0
2026-09-22 13:00:00,40.9,24.77,0
2026-09-22 13:30:00,137.155781358428,25.86,0
2026-09-22 14:00:00,39.69,26.62,0
2026-09-22 14:30:00,39.18,27.22,0
2026-09-22 15:00:00,38.44,27.13,0
2026-09-22 15:30:00,37.89,25.7,0
2026-09-22 16:00:00,37.22,25.88,0
2026-09-22 16:30:00,36.84,25.61,0
2026-09-22 17:00:00,36.1,25.47,0
2026-09-22 17:30:00,35.52,24.89,0
2026-09-22 18:00:00,35.11,24.79,0
2026-09-22 18:30:00,34.46,23.51,0
2026-09-22 19:00:00,33.95,22.59,0
2026-09-22 19:30:00,33.69,20.9,0
2026-09-22 20:00:00,33.45,21.97,0
2026-09-22 20:30:00,33.26,20.22,0
2026-09-22 21:00:00,32.95,18.34,0
2026-09-22 21:30:00,32.56,18.64,0
2026-09-22 22:00:00,32.1,17.97,0
2026-09-22 22:30:00,31.96,16.97,0
2026-09-22 23:00:00,31.94,14.56,0
2026-09-22 23:30:00,31.67,15.38,0
2026-09-23 00:00:00,31.52,14.01,0
2026-09-23 00:30:00,31.51,13.69,0
2026-09-23 01:00:00,31.3,13.42,0
2026-09-23 01:30:00,30.89,12.36,0
2026-09-23 02:00:00,31.0,11.46,0
2026-09-23 02:30:00,30.96,11.69,0
2026-09-23 03:00:00,30.58,12.17,0
2026-09-23 03:30:00,30.73,13.49,0
2026-09-23 04:00:00,30.68,12.92,0
2026-09-23 04:30:00,30.39,13.55,0
2026-09-23 05:00:00,30.15,13.55,0
2026-09-23 05:30:00,75.1,12.32,1
2026-09-23 06:00:00,75.06,13.82,0
2026-09-23 06:30:00,74.79,15.1,0
2026-09-23 07:00:00,74.53,15.35,0
2026-09-23 07:30:00,181.4026271764477,16.89,0
2026-09-23 08:00:00,73.7,18.88,0
2026-09-23 08:30:00,73.16,18.87,0
2026-09-23 09:00:00,72.79,19.19,0
2026-09-23 09:30:00,72.59,20.5,0
2026-09-23 10:00:00,71.91,20.06,0
2026-09-23 10:30:00,71.32,22.28,0
2026-09-23 11:00:00,70.82,22.24,0
2026-09-23 11:30:00,70.38,23.18,0
2026-09-23 12:00:00,70.01,25.29,0
2026-09-23 12:30:00,69.35,24.83,0
2026-09-23 13:00:00,68.72,26.06,0
2026-09-23 13:30:00,68.25,25.57,0
2026-09-23 14:00:00,67.51,25.84,0
2026-09-23 14:30:00,66.91,26.52,0
2026-09-23 15:00:00,66.38,27.1,0
2026-09-23 15:30:00,65.44,26.96,0
2026-09-23 16:00:00,65.03,25.7,0
2026-09-23 16:30:00,64.16,25.06,0
2026-09-23 17:00:00,63.64,25.52,0
2026-09-23 17:30:00,62.93,23.95,0
2026-09-23 18:00:00,62.35,24.31,0
2026-09-23 18:30:00,62.18,21.79,0
2026-09-23 19:00:00,61.68,23.28,0
2026-09-23 19:30:00,61.09,22.28,0
2026-09-23 20:00:00,60.68,21.77,0
2026-09-23 20:30:00,60.09,19.94,0
2026-09-23 21:00:00,59.68,20.07,0
